open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
2021-03-13 07:51:00,1.05020000,1.05440000,1.05020000,1.05270000,17789.07000000,1615593119999,18729.28415400,98,13963.89000000,14701.02230700,0
2021-03-13 07:52:00,1.05240000,1.05250000,1.04890000,1.04950000,40674.63000000,1615593179999,42722.99181800,68,5065.99000000,5321.52858100,0
2021-03-13 07:53:00,1.04890000,1.05090000,1.04820000,1.04980000,7615.56000000,1615593239999,7993.19147300,33,3322.01000000,3488.09901000,0
2021-03-13 07:54:00,1.04960000,1.05150000,1.04910000,1.05020000,9168.98000000,1615593299999,9626.95936000,48,7506.77000000,7882.74817100,0
2021-03-13 07:55:00,1.05070000,1.05340000,1.05010000,1.05180000,4385.77000000,1615593359999,4616.36070000,36,3761.70000000,3960.13433400,0
2021-03-13 07:56:00,1.05180000,1.05890000,1.05180000,1.05350000,77111.04000000,1615593419999,81418.98563300,237,47993.42000000,50699.49777400,0
2021-03-13 07:57:00,1.05370000,1.05420000,1.05170000,1.05230000,17709.25000000,1615593479999,18646.19475700,52,1325.60000000,1396.15193800,0
2021-03-13 07:58:00,1.05250000,1.05280000,1.04900000,1.04910000,25463.95000000,1615593539999,26754.76120400,66,2911.87000000,3063.96667500,0
2021-03-13 07:59:00,1.04910000,1.05130000,1.04910000,1.05010000,4314.69000000,1615593599999,4531.32605600,35,2058.97000000,2162.28533700,0
2021-03-13 08:00:00,1.05060000,1.05130000,1.04820000,1.04980000,15915.29000000,1615593659999,16708.58833000,61,10158.71000000,10667.10870900,0
2021-03-13 08:01:00,1.04900000,1.04900000,1.04470000,1.04510000,39417.19000000,1615593719999,41230.24574000,107,6960.97000000,7285.60679200,0
2021-03-13 08:02:00,1.04510000,1.04610000,1.04120000,1.04310000,63391.32000000,1615593779999,66162.82226300,199,30985.65000000,32345.83775200,0
2021-03-13 08:03:00,1.04380000,1.04380000,1.03860000,1.04010000,31204.66000000,1615593839999,32471.69202800,163,10551.04000000,10981.70546100,0
2021-03-13 08:04:00,1.04030000,1.04190000,1.03570000,1.03710000,69698.38000000,1615593899999,72304.10210300,162,33044.29000000,34300.13580800,0
2021-03-13 08:05:00,1.03700000,1.03940000,1.03500000,1.03750000,61953.16000000,1615593959999,64249.18219900,139,21141.93000000,21945.88921000,0
2021-03-13 08:06:00,1.03870000,1.04240000,1.03630000,1.03630000,39929.10000000,1615594019999,41507.42798300,94,21446.61000000,22303.72697000,0
2021-03-13 08:07:00,1.03630000,1.03670000,1.03190000,1.03310000,53009.57000000,1615594079999,54802.15888600,184,15814.11000000,16349.81960900,0
2021-03-13 08:08:00,1.03200000,1.03390000,1.02990000,1.03170000,256951.18000000,1615594139999,264744.22424900,356,187605.37000000,193267.34171900,0
2021-03-13 08:09:00,1.03170000,1.03170000,1.02500000,1.02780000,148211.56000000,1615594199999,152201.19558800,411,58885.16000000,60479.89245900,0
2021-03-13 08:10:00,1.02740000,1.02880000,1.02670000,1.02700000,24278.02000000,1615594259999,24949.63977000,107,13173.73000000,13540.34546700,0
2021-03-13 08:11:00,1.02700000,1.02910000,1.02540000,1.02900000,81272.37000000,1615594319999,83504.57779800,149,48738.26000000,50051.58678600,0
2021-03-13 08:12:00,1.02910000,1.03000000,1.02710000,1.02850000,30368.32000000,1615594379999,31233.94905900,89,14579.45000000,15001.95603000,0
2021-03-13 08:13:00,1.02850000,1.03250000,1.02610000,1.03000000,67771.45000000,1615594439999,69783.49319700,119,53295.54000000,54894.71054000,0
2021-03-13 08:14:00,1.03110000,1.03500000,1.03100000,1.03140000,28611.09000000,1615594499999,29565.78332400,120,10573.19000000,10925.52851000,0
2021-03-13 08:15:00,1.03310000,1.03720000,1.03150000,1.03370000,27728.44000000,1615594559999,28693.29626900,92,6534.04000000,6761.82732800,0
2021-03-13 08:16:00,1.03400000,1.03520000,1.02980000,1.03200000,24584.18000000,1615594619999,25372.16196900,86,10157.88000000,10485.12698600,0
2021-03-13 08:17:00,1.03340000,1.03440000,1.02850000,1.03080000,27587.11000000,1615594679999,28445.17533200,85,8875.70000000,9150.38192500,0
2021-03-13 08:18:00,1.03130000,1.03410000,1.03080000,1.03120000,44657.03000000,1615594739999,46101.59170300,92,23612.78000000,24371.18909700,0
2021-03-13 08:19:00,1.03080000,1.03310000,1.02680000,1.02790000,30546.73000000,1615594799999,31481.92961900,87,7167.08000000,7388.97669000,0
2021-03-13 08:20:00,1.02700000,1.03230000,1.02430000,1.02960000,92576.84000000,1615594859999,95261.67084100,204,37172.99000000,38274.89285800,0
2021-03-13 08:21:00,1.02960000,1.03220000,1.02830000,1.02960000,33023.59000000,1615594919999,34010.86106500,87,9046.69000000,9322.74302600,0
2021-03-13 08:22:00,1.02960000,1.02960000,1.02590000,1.02780000,33184.63000000,1615594979999,34098.51057500,68,9211.71000000,9475.83811700,0
2021-03-13 08:23:00,1.02750000,1.02780000,1.02430000,1.02600000,27643.99000000,1615595039999,28362.78523100,87,11838.34000000,12147.95080900,0
2021-03-13 08:24:00,1.02680000,1.02840000,1.02550000,1.02740000,21570.40000000,1615595099999,22155.99136700,53,4969.03000000,5104.84767000,0
2021-03-13 08:25:00,1.02770000,1.02960000,1.02720000,1.02910000,14016.22000000,1615595159999,14406.03486300,31,6091.49000000,6258.42324500,0
2021-03-13 08:26:00,1.02770000,1.02990000,1.02680000,1.02880000,11099.46000000,1615595219999,11416.35693600,52,2411.34000000,2479.80540600,0
2021-03-13 08:27:00,1.02820000,1.02870000,1.02540000,1.02840000,23265.33000000,1615595279999,23887.50209100,54,6994.09000000,7184.87868500,0
2021-03-13 08:28:00,1.02870000,1.02870000,1.02580000,1.02630000,8172.65000000,1615595339999,8395.67059500,32,1730.50000000,1777.04663300,0
2021-03-13 08:29:00,1.02610000,1.02640000,1.02370000,1.02420000,38719.63000000,1615595399999,39681.80962200,99,9310.58000000,9545.51287300,0
2021-03-13 08:30:00,1.02370000,1.02720000,1.02120000,1.02460000,45126.07000000,1615595459999,46208.08897100,230,17444.94000000,17873.24553600,0
2021-03-13 08:31:00,1.02490000,1.02780000,1.02490000,1.02710000,11443.61000000,1615595519999,11744.68303500,51,1982.95000000,2035.38255900,0
2021-03-13 08:32:00,1.02760000,1.02840000,1.02410000,1.02680000,36577.22000000,1615595579999,37556.16996800,75,24729.04000000,25397.19047000,0
2021-03-13 08:33:00,1.02620000,1.02660000,1.02400000,1.02470000,57715.41000000,1615595639999,59176.60274100,81,22533.57000000,23113.38300800,0
2021-03-13 08:34:00,1.02530000,1.02820000,1.02490000,1.02800000,54632.51000000,1615595699999,56102.09388600,87,32891.30000000,33778.44269000,0
2021-03-13 08:35:00,1.02800000,1.03020000,1.02800000,1.02960000,45342.52000000,1615595759999,46660.91828100,95,14251.53000000,14667.68966700,0
2021-03-13 08:36:00,1.02970000,1.03010000,1.02680000,1.02680000,40756.27000000,1615595819999,41939.93110200,72,2990.19000000,3079.02395800,0
2021-03-13 08:37:00,1.02750000,1.02980000,1.02710000,1.02850000,31942.50000000,1615595879999,32840.39028500,57,12798.64000000,13157.31624800,0
2021-03-13 08:38:00,1.02810000,1.02850000,1.02530000,1.02630000,27202.57000000,1615595939999,27939.27058900,49,7117.07000000,7309.24320600,0
2021-03-13 08:39:00,1.02680000,1.02800000,1.02390000,1.02640000,60814.59000000,1615595999999,62356.65293600,92,12634.17000000,12960.75572000,0
2021-03-13 08:40:00,1.02640000,1.02890000,1.02610000,1.02890000,24222.02000000,1615596059999,24880.47058800,60,14136.75000000,14522.47011600,0
2021-03-13 08:41:00,1.02890000,1.03220000,1.02850000,1.03220000,24878.73000000,1615596119999,25621.05492200,70,11550.74000000,11898.99661800,0
2021-03-13 08:42:00,1.03160000,1.03230000,1.03110000,1.03200000,5372.21000000,1615596179999,5541.28985300,29,3834.09000000,3954.54112100,0
2021-03-13 08:43:00,1.03220000,1.03350000,1.03080000,1.03290000,18629.04000000,1615596239999,19234.50465500,88,12826.07000000,13242.77939300,0
2021-03-13 08:44:00,1.03340000,1.03350000,1.03200000,1.03290000,6167.99000000,1615596299999,6369.79518800,22,690.94000000,713.91074800,0
2021-03-13 08:45:00,1.03280000,1.03490000,1.03280000,1.03390000,23365.10000000,1615596359999,24146.40216300,58,5605.70000000,5794.58394700,0
2021-03-13 08:46:00,1.03480000,1.03510000,1.03020000,1.03110000,29298.22000000,1615596419999,30274.62380700,80,13191.63000000,13636.93316800,0
2021-03-13 08:47:00,1.03100000,1.03320000,1.03100000,1.03190000,15661.02000000,1615596479999,16164.06095700,41,9171.12000000,9464.41254400,0
2021-03-13 08:48:00,1.03190000,1.03390000,1.03070000,1.03070000,9399.53000000,1615596539999,9707.13872900,27,5490.00000000,5671.66461200,0
2021-03-13 08:49:00,1.03100000,1.03360000,1.03010000,1.03270000,43174.11000000,1615596599999,44540.21363800,98,8113.82000000,8375.11620800,0
2021-03-13 08:50:00,1.03270000,1.03330000,1.03010000,1.03170000,13223.67000000,1615596659999,13636.80831300,38,2832.70000000,2921.78245900,0
2021-03-13 08:51:00,1.03170000,1.03250000,1.03020000,1.03080000,14411.57000000,1615596719999,14861.02818300,31,1976.55000000,2038.22430500,0
2021-03-13 08:52:00,1.03130000,1.03280000,1.03080000,1.03180000,3273.60000000,1615596779999,3377.60358400,14,3196.23000000,3297.81717300,0
2021-03-13 08:53:00,1.03250000,1.03280000,1.03170000,1.03230000,8623.24000000,1615596839999,8898.78269700,20,2113.23000000,2181.48478400,0
2021-03-13 08:54:00,1.03280000,1.03300000,1.03170000,1.03250000,12534.94000000,1615596899999,12938.30771700,29,7105.23000000,7335.71276600,0
2021-03-13 08:55:00,1.03280000,1.03390000,1.03250000,1.03370000,3759.01000000,1615596959999,3883.00236800,20,3567.62000000,3685.31563700,0
2021-03-13 08:56:00,1.03280000,1.03430000,1.03280000,1.03370000,7929.87000000,1615597019999,8196.73791500,23,2810.15000000,2904.63666600,0
2021-03-13 08:57:00,1.03370000,1.03460000,1.03300000,1.03460000,7186.77000000,1615597079999,7429.01827500,19,2393.95000000,2474.14486900,0
2021-03-13 08:58:00,1.03380000,1.03510000,1.03380000,1.03480000,9925.70000000,1615597139999,10268.25746600,29,4857.63000000,5025.91760800,0
2021-03-13 08:59:00,1.03480000,1.03730000,1.03480000,1.03700000,56209.54000000,1615597199999,58226.48398700,79,51246.70000000,53083.25269000,0
2021-03-13 09:00:00,1.03640000,1.03800000,1.03240000,1.03640000,60987.27000000,1615597259999,63131.54796500,138,30204.37000000,31293.04056100,0
2021-03-13 09:01:00,1.03580000,1.03590000,1.03400000,1.03400000,23636.26000000,1615597319999,24466.95593200,55,12482.48000000,12923.74478100,0
2021-03-13 09:02:00,1.03430000,1.03570000,1.03350000,1.03570000,35157.00000000,1615597379999,36382.91483100,50,23088.52000000,23899.47895600,0
2021-03-13 09:03:00,1.03450000,1.03520000,1.03340000,1.03390000,13656.03000000,1615597439999,14126.07508600,25,622.73000000,643.74054700,0
2021-03-13 09:04:00,1.03310000,1.03370000,1.03030000,1.03030000,59384.33000000,1615597499999,61273.90984700,60,17213.87000000,17766.08642700,0
2021-03-13 09:05:00,1.03020000,1.03130000,1.02890000,1.02960000,19730.03000000,1615597559999,20318.66904300,79,8316.18000000,8564.89540300,0
2021-03-13 09:06:00,1.03000000,1.03460000,1.03000000,1.03410000,44152.68000000,1615597619999,45554.61656600,66,37106.70000000,38288.10024000,0
2021-03-13 09:07:00,1.03440000,1.03440000,1.03300000,1.03370000,6631.32000000,1615597679999,6855.50572900,28,1617.25000000,1671.70966700,0
2021-03-13 09:08:00,1.03370000,1.03470000,1.03360000,1.03470000,9985.10000000,1615597739999,10326.45834700,38,5507.96000000,5696.52329200,0
2021-03-13 09:09:00,1.03470000,1.03520000,1.03370000,1.03390000,12572.41000000,1615597799999,13007.44799500,37,6896.27000000,7135.87766800,0
2021-03-13 09:10:00,1.03370000,1.03390000,1.03200000,1.03200000,13752.48000000,1615597859999,14215.04099900,25,9150.43000000,9460.31079200,0
2021-03-13 09:11:00,1.03270000,1.03270000,1.03050000,1.03070000,12905.95000000,1615597919999,13314.98566000,29,688.80000000,710.97408300,0
2021-03-13 09:12:00,1.03180000,1.03180000,1.03020000,1.03020000,3720.88000000,1615597979999,3837.00058900,15,1400.60000000,1443.96111200,0
2021-03-13 09:13:00,1.03080000,1.03100000,1.02790000,1.02790000,49707.55000000,1615598039999,51161.83981400,53,2725.94000000,2805.42978500,0
2021-03-13 09:14:00,1.02830000,1.02830000,1.02320000,1.02320000,36607.45000000,1615598099999,37534.29135100,108,15831.13000000,16219.44601000,0
2021-03-13 09:15:00,1.02440000,1.02930000,1.02440000,1.02780000,53764.56000000,1615598159999,55161.47985500,84,46323.01000000,47516.57248300,0
2021-03-13 09:16:00,1.02720000,1.02840000,1.02460000,1.02600000,7976.11000000,1615598219999,8188.16931700,45,3024.17000000,3105.95381600,0
2021-03-13 09:17:00,1.02550000,1.02600000,1.02180000,1.02400000,28520.90000000,1615598279999,29213.09406800,84,15972.96000000,16362.08027500,0
2021-03-13 09:18:00,1.02250000,1.02330000,1.02200000,1.02230000,26175.65000000,1615598339999,26769.47731800,44,9761.90000000,9981.42841500,0
2021-03-13 09:19:00,1.02260000,1.02260000,1.01500000,1.01810000,174703.19000000,1615598399999,177880.38703900,628,31563.12000000,32113.39195200,0
2021-03-13 09:20:00,1.01730000,1.02410000,1.01730000,1.02380000,30011.75000000,1615598459999,30619.78771800,122,22299.22000000,22751.62826600,0
2021-03-13 09:21:00,1.02380000,1.02580000,1.02150000,1.02410000,18863.79000000,1615598519999,19325.60644600,59,11677.33000000,11964.54588900,0
2021-03-13 09:22:00,1.02400000,1.02410000,1.01900000,1.02190000,9800.35000000,1615598579999,10009.74893900,40,2340.80000000,2389.98258000,0
2021-03-13 09:23:00,1.02140000,1.02170000,1.01770000,1.01780000,13952.91000000,1615598639999,14225.52762300,51,5266.20000000,5371.10078600,0
2021-03-13 09:24:00,1.01810000,1.02050000,1.01570000,1.01570000,33385.88000000,1615598699999,33996.50671900,81,14729.79000000,15008.40045000,0
2021-03-13 09:25:00,1.01550000,1.02010000,1.01320000,1.01650000,57068.04000000,1615598759999,57976.63736600,210,19627.36000000,19954.64588200,0
2021-03-13 09:26:00,1.01670000,1.02040000,1.01500000,1.01850000,30633.69000000,1615598819999,31151.35057900,84,15992.47000000,16263.63401500,0
2021-03-13 09:27:00,1.01910000,1.02200000,1.01780000,1.02160000,39134.37000000,1615598879999,39924.28913000,86,22885.11000000,23343.67346400,0
2021-03-13 09:28:00,1.02200000,1.02330000,1.02000000,1.02000000,9197.17000000,1615598939999,9401.81598300,47,4183.37000000,4278.70248000,0
2021-03-13 09:29:00,1.02070000,1.02380000,1.02020000,1.02250000,20891.63000000,1615598999999,21355.81798300,53,8887.18000000,9084.18602800,0
2021-03-13 09:30:00,1.02220000,1.02780000,1.02210000,1.02680000,26858.44000000,1615599059999,27552.43569500,106,21541.60000000,22100.53214700,0
2021-03-13 09:31:00,1.02580000,1.02790000,1.02570000,1.02790000,6944.30000000,1615599119999,7132.30642400,26,4647.82000000,4772.85360300,0
2021-03-13 09:32:00,1.02760000,1.02770000,1.02600000,1.02710000,7113.16000000,1615599179999,7305.29997800,21,1507.81000000,1548.60999700,0
2021-03-13 09:33:00,1.02740000,1.02800000,1.02520000,1.02550000,17344.63000000,1615599239999,17818.13529300,34,12476.16000000,12818.95840400,0
2021-03-13 09:34:00,1.02520000,1.02570000,1.02440000,1.02450000,5766.84000000,1615599299999,5910.18966500,22,2032.41000000,2082.98565300,0
2021-03-13 09:35:00,1.02450000,1.02470000,1.01970000,1.02100000,33142.23000000,1615599359999,33895.25542900,66,5768.81000000,5896.98803400,0
2021-03-13 09:36:00,1.02170000,1.02320000,1.01960000,1.02240000,33695.19000000,1615599419999,34391.86745700,62,18209.73000000,18581.89308000,0
2021-03-13 09:37:00,1.02280000,1.02280000,1.01910000,1.02080000,18610.94000000,1615599479999,18983.91226700,23,6375.01000000,6508.22587600,0
2021-03-13 09:38:00,1.02080000,1.02080000,1.01430000,1.01540000,69751.13000000,1615599539999,70883.47788300,151,15363.66000000,15623.21591500,0
2021-03-13 09:39:00,1.01530000,1.01860000,1.01480000,1.01860000,16753.37000000,1615599599999,17038.33414100,60,12741.70000000,12960.23349000,0
2021-03-13 09:40:00,1.01760000,1.02110000,1.01740000,1.01960000,17592.70000000,1615599659999,17937.01075200,56,5605.84000000,5717.31558500,0
2021-03-13 09:41:00,1.02020000,1.02050000,1.01780000,1.01940000,10166.26000000,1615599719999,10361.88280500,33,8035.20000000,8191.07440100,0
2021-03-13 09:42:00,1.01940000,1.02340000,1.01920000,1.02340000,15734.45000000,1615599779999,16074.95665600,70,11909.55000000,12171.44810400,0
2021-03-13 09:43:00,1.02310000,1.02450000,1.02200000,1.02450000,7067.26000000,1615599839999,7230.27224200,34,5688.54000000,5820.63713400,0
2021-03-13 09:44:00,1.02400000,1.02420000,1.02150000,1.02210000,10172.74000000,1615599899999,10400.65775800,39,3530.66000000,3608.94135000,0
2021-03-13 09:45:00,1.02250000,1.02250000,1.01800000,1.02080000,9516.49000000,1615599959999,9710.99995900,41,4027.45000000,4110.68856500,0
2021-03-13 09:46:00,1.01860000,1.01860000,1.01430000,1.01470000,31433.09000000,1615600019999,31942.57764600,71,10416.99000000,10599.59514300,0
2021-03-13 09:47:00,1.01470000,1.01720000,1.01410000,1.01720000,16961.84000000,1615600079999,17221.95706800,51,7302.84000000,7416.39465000,0
2021-03-13 09:48:00,1.01560000,1.01880000,1.01480000,1.01670000,16424.71000000,1615600139999,16684.93491300,34,12257.74000000,12450.87529100,0
2021-03-13 09:49:00,1.01770000,1.02030000,1.01660000,1.02030000,20036.48000000,1615600199999,20410.38227400,42,15015.35000000,15301.66062200,0
2021-03-13 09:50:00,1.01980000,1.02330000,1.01980000,1.02330000,16583.49000000,1615600259999,16937.15300600,69,10563.27000000,10789.37522000,0
2021-03-13 09:51:00,1.02350000,1.02640000,1.02350000,1.02640000,9227.63000000,1615600319999,9461.41164800,51,7138.10000000,7319.94166400,0
2021-03-13 09:52:00,1.02640000,1.02800000,1.02640000,1.02800000,26843.07000000,1615600379999,27572.54901100,78,25349.17000000,26038.32545900,0
2021-03-13 09:53:00,1.02780000,1.02860000,1.02750000,1.02820000,8435.47000000,1615600439999,8672.84321400,43,7952.02000000,8175.99086600,0
2021-03-13 09:54:00,1.02870000,1.02870000,1.02720000,1.02810000,1198.22000000,1615600499999,1231.77693400,17,351.44000000,361.30861200,0
2021-03-13 09:55:00,1.02840000,1.02850000,1.02710000,1.02740000,3110.15000000,1615600559999,3196.43141600,22,931.68000000,958.03421200,0
2021-03-13 09:56:00,1.02780000,1.02860000,1.02700000,1.02700000,14385.47000000,1615600619999,14786.17328800,30,5117.02000000,5261.49921300,0
2021-03-13 09:57:00,1.02720000,1.02790000,1.02510000,1.02510000,12637.81000000,1615600679999,12970.27861300,40,7342.20000000,7537.30424300,0
2021-03-13 09:58:00,1.02530000,1.02630000,1.02500000,1.02550000,6706.08000000,1615600739999,6878.38853200,26,1931.10000000,1981.13302700,0
2021-03-13 09:59:00,1.02520000,1.02570000,1.02500000,1.02570000,7747.81000000,1615600799999,7942.59738800,24,5203.14000000,5334.30963800,0
2021-03-13 10:00:00,1.02620000,1.03000000,1.02620000,1.02940000,10689.65000000,1615600859999,10994.16523200,53,5531.01000000,5687.75138100,0
2021-03-13 10:01:00,1.02970000,1.03090000,1.02880000,1.02930000,11181.92000000,1615600919999,11518.93737700,42,9615.40000000,9906.81008500,0
2021-03-13 10:02:00,1.02840000,1.02890000,1.02650000,1.02740000,9735.89000000,1615600979999,10005.30140000,31,5851.97000000,6015.79343500,0
2021-03-13 10:03:00,1.02700000,1.02950000,1.02700000,1.02930000,5015.23000000,1615601039999,5156.33904300,32,5000.57000000,5141.27002900,0
2021-03-13 10:04:00,1.02870000,1.02980000,1.02850000,1.02850000,1589.82000000,1615601099999,1635.87311200,13,300.28000000,309.03515600,0
2021-03-13 10:05:00,1.02920000,1.03000000,1.02870000,1.02870000,11162.86000000,1615601159999,11492.50664000,32,4240.11000000,4367.00562000,0
2021-03-13 10:06:00,1.02870000,1.03000000,1.02860000,1.02940000,8660.63000000,1615601219999,8914.55230900,34,5374.31000000,5531.72356700,0
2021-03-13 10:07:00,1.03000000,1.03010000,1.02750000,1.02810000,13742.21000000,1615601279999,14145.19975000,41,5066.50000000,5215.55821300,0
2021-03-13 10:08:00,1.02760000,1.03020000,1.02760000,1.02840000,11156.29000000,1615601339999,11480.60710600,36,9302.27000000,9572.56680200,0
2021-03-13 10:09:00,1.02790000,1.02860000,1.02340000,1.02340000,16991.45000000,1615601399999,17424.33661400,51,8269.46000000,8477.12792000,0
2021-03-13 10:10:00,1.02350000,1.02560000,1.02260000,1.02440000,13993.45000000,1615601459999,14334.53327100,49,7770.53000000,7960.41749100,0
2021-03-13 10:11:00,1.02360000,1.02430000,1.02340000,1.02340000,9197.44000000,1615601519999,9417.18460800,25,4089.47000000,4187.72579800,0
2021-03-13 10:12:00,1.02410000,1.02650000,1.02410000,1.02560000,14284.86000000,1615601579999,14640.81000700,43,9606.92000000,9847.32459800,0
2021-03-13 10:13:00,1.02650000,1.02750000,1.02410000,1.02610000,7389.59000000,1615601639999,7576.90697300,31,4152.52000000,4259.40100300,0
2021-03-13 10:14:00,1.02610000,1.02880000,1.02600000,1.02860000,5838.18000000,1615601699999,6000.21915900,29,5515.24000000,5668.39056900,0
2021-03-13 10:15:00,1.02790000,1.02910000,1.02700000,1.02800000,8064.88000000,1615601759999,8288.48141600,35,2360.26000000,2426.05501200,0
2021-03-13 10:16:00,1.02790000,1.02800000,1.02420000,1.02520000,9383.47000000,1615601819999,9623.75711100,24,4408.92000000,4522.03888400,0
2021-03-13 10:17:00,1.02520000,1.02520000,1.02100000,1.02360000,77447.07000000,1615601879999,79210.42622900,118,10046.35000000,10276.65895200,0
2021-03-13 10:18:00,1.02370000,1.02420000,1.02270000,1.02330000,7437.79000000,1615601939999,7613.99774200,29,4151.82000000,4251.05909600,0
2021-03-13 10:19:00,1.02310000,1.02350000,1.02200000,1.02340000,4395.16000000,1615601999999,4495.18009800,18,4297.52000000,4395.30414200,0
2021-03-13 10:20:00,1.02370000,1.02570000,1.02340000,1.02570000,7620.46000000,1615602059999,7802.55466200,39,4827.81000000,4944.12292000,0
2021-03-13 10:21:00,1.02530000,1.02630000,1.02450000,1.02530000,4880.65000000,1615602119999,5003.73485400,23,678.07000000,695.31182300,0
2021-03-13 10:22:00,1.02610000,1.02820000,1.02530000,1.02790000,8914.06000000,1615602179999,9158.26237900,45,7465.75000000,7670.96527200,0
2021-03-13 10:23:00,1.02770000,1.02970000,1.02770000,1.02940000,8448.28000000,1615602239999,8694.19504000,47,4646.93000000,4781.55815300,0
2021-03-13 10:24:00,1.02930000,1.02970000,1.02850000,1.02850000,12373.29000000,1615602299999,12733.03370400,36,10848.98000000,11164.35007800,0
2021-03-13 10:25:00,1.02880000,1.02980000,1.02650000,1.02740000,7265.56000000,1615602359999,7465.98813300,37,1147.06000000,1180.07564600,0
2021-03-13 10:26:00,1.02740000,1.02740000,1.02500000,1.02650000,7923.56000000,1615602419999,8127.10798000,31,4757.15000000,4879.24526600,0
2021-03-13 10:27:00,1.02580000,1.02790000,1.02460000,1.02720000,10334.66000000,1615602479999,10603.54035000,39,6362.92000000,6529.84446800,0
2021-03-13 10:28:00,1.02820000,1.03050000,1.02710000,1.03050000,9236.96000000,1615602539999,9501.24842000,56,5360.45000000,5514.93580800,0
2021-03-13 10:29:00,1.03050000,1.03320000,1.03030000,1.03310000,7027.19000000,1615602599999,7251.37493100,51,5271.88000000,5442.20213400,0
2021-03-13 10:30:00,1.03310000,1.03440000,1.03080000,1.03330000,27361.77000000,1615602659999,28252.07318500,82,16538.07000000,17078.16949100,0
2021-03-13 10:31:00,1.03300000,1.03450000,1.03120000,1.03350000,12572.60000000,1615602719999,12993.79034700,43,4980.55000000,5147.76544500,0
2021-03-13 10:32:00,1.03300000,1.03440000,1.03100000,1.03100000,26249.71000000,1615602779999,27120.30541700,57,7935.52000000,8203.73739700,0
2021-03-13 10:33:00,1.03210000,1.03520000,1.03160000,1.03460000,30669.71000000,1615602839999,31703.73966000,78,14130.72000000,14609.28524900,0
2021-03-13 10:34:00,1.03460000,1.03500000,1.03210000,1.03330000,42804.05000000,1615602899999,44248.20014300,82,19048.66000000,19697.18809700,0
2021-03-13 10:35:00,1.03390000,1.03500000,1.03210000,1.03350000,28155.72000000,1615602959999,29096.37774200,74,15274.42000000,15790.20926200,0
2021-03-13 10:36:00,1.03450000,1.03680000,1.03350000,1.03510000,19032.13000000,1615603019999,19697.57799700,78,17046.56000000,17644.29190400,0
2021-03-13 10:37:00,1.03570000,1.03750000,1.03470000,1.03590000,20648.75000000,1615603079999,21394.95931100,56,16210.83000000,16796.63078100,0
2021-03-13 10:38:00,1.03610000,1.03640000,1.03500000,1.03500000,10918.54000000,1615603139999,11308.10888900,36,6884.53000000,7132.08495800,0
2021-03-13 10:39:00,1.03530000,1.03750000,1.03500000,1.03740000,9489.27000000,1615603199999,9825.37968100,54,5215.31000000,5399.91366200,0
2021-03-13 10:40:00,1.03740000,1.03780000,1.03620000,1.03670000,12561.61000000,1615603259999,13023.30351900,39,10395.58000000,10776.94904900,0
2021-03-13 10:41:00,1.03690000,1.03830000,1.03550000,1.03590000,24899.45000000,1615603319999,25819.07439300,81,20656.14000000,21422.35451100,0
2021-03-13 10:42:00,1.03620000,1.03620000,1.03420000,1.03420000,6059.60000000,1615603379999,6273.20320400,27,1889.27000000,1956.79246900,0
2021-03-13 10:43:00,1.03450000,1.03670000,1.03450000,1.03560000,16899.08000000,1615603439999,17498.22814700,56,10441.68000000,10809.52417900,0
2021-03-13 10:44:00,1.03550000,1.03590000,1.03470000,1.03590000,12014.46000000,1615603499999,12438.19591200,37,8558.04000000,8859.67268300,0
2021-03-13 10:45:00,1.03560000,1.03650000,1.03550000,1.03550000,7947.21000000,1615603559999,8232.38600400,34,3476.61000000,3601.30048400,0
2021-03-13 10:46:00,1.03530000,1.03600000,1.03480000,1.03540000,10760.90000000,1615603619999,11140.97537400,39,4351.23000000,4505.51414600,0
2021-03-13 10:47:00,1.03500000,1.03500000,1.03420000,1.03450000,3724.10000000,1615603679999,3851.92792600,12,882.47000000,913.02831500,0
2021-03-13 10:48:00,1.03410000,1.03490000,1.03130000,1.03440000,33318.13000000,1615603739999,34421.50235400,61,5366.07000000,5547.26478400,0
2021-03-13 10:49:00,1.03440000,1.03510000,1.03380000,1.03460000,3920.75000000,1615603799999,4056.87559200,14,1044.08000000,1080.55814400,0
2021-03-13 10:50:00,1.03440000,1.03660000,1.03360000,1.03620000,19364.12000000,1615603859999,20043.84342400,72,16605.72000000,17188.39839200,0
2021-03-13 10:51:00,1.03600000,1.03730000,1.03560000,1.03670000,17050.20000000,1615603919999,17670.67952000,49,13050.70000000,13525.76225500,0
2021-03-13 10:52:00,1.03670000,1.03740000,1.03260000,1.03560000,63905.53000000,1615603979999,66180.04786200,51,50478.54000000,52278.84970200,0
2021-03-13 10:53:00,1.03520000,1.03530000,1.03350000,1.03380000,2363.13000000,1615604039999,2442.84461400,12,169.70000000,175.57713000,0
2021-03-13 10:54:00,1.03380000,1.03530000,1.03340000,1.03460000,18371.19000000,1615604099999,18999.84493900,59,6573.99000000,6802.80257400,0
2021-03-13 10:55:00,1.03460000,1.03640000,1.03400000,1.03640000,24520.08000000,1615604159999,25382.83139400,66,20578.25000000,21303.01589200,0
2021-03-13 10:56:00,1.03610000,1.03750000,1.03590000,1.03660000,22421.58000000,1615604219999,23241.27114300,51,15227.63000000,15786.34335300,0
